Nombre Partido,Circunscripcion,USAQUEN,CHAPINERO,SANTA_FE,SAN_CRISTOBAL,USME,TUNJUELITO,BOSA,KENNEDY,FONTIBON,ENGATIVA,SUBA,BARRIOS_UNIDOS,TEUSAQUILLO,MARTIRES,ANTONIO_NARINO,PUENTE_ARANDA,CANDELARIA,RAFAEL_URIBE_URIBE,CIUDAD_BOLIVAR,SUMAPAZ,CORFERIAS,CARCELES,Total Bogotá
Partido Comunes,Nacional,239,106,116,244,270,122,433,644,271,466,564,125,262,75,102,211,43,214,570,17,75,4,5173
Coalicion Alianza Verde y centro Esperanza,Nacional,54336,21341,6339,18056,13074,10931,27114,58684,30536,62931,90416,16992,22531,6226,9480,21015,3257,18302,22679,104,6267,160,520771
Fuerza Ciudadana La Fuerza del Cambio,Nacional,5570,1869,1035,2729,2193,1984,4582,10537,4394,9794,11287,2428,3066,1027,1520,3627,551,2901,3693,13,1299,14,76113
Partido Cambio Radical,Nacional,13957,5683,1398,4993,3777,3079,7635,14512,6864,12272,17028,3217,3899,1716,1900,5028,919,4858,6684,12,1159,28,120618
Movimiento Nacional Sector Organizado de la Salud SOS Colombia,Nacional,1328,404,125,427,265,262,674,1546,713,1560,2451,426,632,165,221,540,40,451,572,0,162,3,12967
Partido Nuevo Liberalismo,Nacional,18625,6327,1809,5501,3855,3473,8623,18646,9492,20290,29813,5462,6071,1822,2646,6367,781,5383,7041,11,1917,23,163978
Estamos Listas Colombia,Nacional,3893,2150,784,978,481,640,1473,3863,2206,4423,6126,1222,2946,412,599,1340,330,989,1117,2,281,0,36255
Movimiento Unitario Metapolitico,Nacional,128,45,50,208,148,169,374,565,154,441,550,73,68,26,54,162,12,161,280,2,36,1,3707
Coalicion MIRA - Colombia Justa Libres,Nacional,7317,1736,1095,5766,4581,3497,10778,17547,7148,18609,18688,3943,2362,1550,3547,5892,573,5814,8734,5,1179,14,130375
Partido Liberal Colombiano,Nacional,7369,2295,2577,5417,5459,3749,9144,17312,8095,14867,16378,4384,3352,2176,2633,6142,1338,6908,9328,296,1467,22,130708
Movimiento Gente Nueva,Nacional,419,112,85,306,255,175,568,858,335,809,919,199,150,84,118,266,21,275,435,0,127,1,6517
Movimiento de Salvación Nacional,Nacional,1420,834,97,253,209,134,407,783,395,729,1527,276,287,103,117,240,32,277,342,1,77,2,8542
Partido Centro Democratico,Nacional,58764,22048,3334,8167,5891,5857,12409,31338,16495,33774,64876,11464,14106,4491,5201,11930,1824,9434,11513,7,3575,50,336548
Partido Conservador Colombiano,Nacional,7861,2245,1268,4702,2737,2442,5532,11522,5366,11530,13992,3075,3532,1842,1644,4981,681,3822,5048,11,967,22,94822
Partido de la Union por la Gente  - Partido de la U,Nacional,4421,1444,971,3333,3108,2252,4031,9221,3682,7590,9034,2125,2346,1055,1186,3521,400,2787,5559,11,793,24,68894
Pacto Historico,Nacional,31233,11821,12971,47359,41936,24057,84622,113603,33826,84848,90696,15825,18822,9331,15240,30045,5789,42189,70473,855,10129,212,795882
Votos en Blanco,Nacional,10258,2599,2219,9458,7455,5246,15284,24992,10043,22885,25267,4456,3795,2194,3434,7480,944,9041,13245,13,2585,52,182945
Votos Nulos,Nacional,2310,641,1139,5219,4651,2180,7866,9293,3166,6454,7318,1151,775,806,1147,2253,459,4390,8268,20,715,26,70247
Votos no marcados,Nacional,1103,288,518,2142,2288,843,3127,3692,1327,2572,3348,529,325,407,489,950,223,2106,4152,36,246,18,30729
Asociacion de cabildos indigenas por Colombia,Indigenas,198,52,74,268,247,149,634,718,206,515,638,88,66,45,67,154,32,227,439,0,52,0,4869
Democracia desde abajo La Palma,Indigenas,17,1,8,33,26,13,56,69,20,34,49,11,3,5,6,18,5,24,45,0,4,0,447
Partido Indigena Colombiano P.I.C,Indigenas,289,81,143,505,494,242,1074,1086,360,907,911,161,98,85,107,277,82,459,800,0,78,3,8242
Movimiento Alternativo Indigena Social “MAIS”,Indigenas,340,156,174,633,519,219,1113,1206,360,961,1254,195,229,97,102,282,1156,417,812,3,86,2,10316
Mandato Ambiental,Indigenas,159,61,78,261,237,136,550,613,201,465,498,112,90,54,55,145,54,181,410,0,56,0,4416
Asociacion Nacional de Cabildos y Autoridades Indigenas en Colombia ANICOL,Indigenas,161,11,21,65,52,28,135,136,57,138,208,21,25,13,17,48,12,36,102,1,10,0,1297
